country,iso3c,common_name,ISSCAAP_division,scientific_name,ISSCAAP_group,species_groups,order,family,FAOSTAT_group,fishing_area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Russian Federation,RUS,Chum(=Keta=Dog) salmon,Diadromous fishes,Oncorhynchus keta,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Russian Federation,RUS,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90214,122257,198053,51721,70295,58370,49420,33400,30110,30029,33409,33325,34210,42293,46714,45776,47500,53900,44404,44276,48933,51581,56797,56180,60880,55905,58218,57983,62078,64587,68245,69838
Russian Federation,RUS,Cupped oysters nei,Molluscs,Crassostrea spp,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,30,59,442,848,996
Russian Federation,RUS,Cupped oysters nei,Molluscs,Crassostrea spp,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,45,34,5,6,157,89,1266,2301
Russian Federation,RUS,Cyprinids nei,Freshwater fishes,Cyprinidae,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4170,2070,2967,3600,3750,4700,4703,8250,12934,11933,10185,10803,9445,10590,8518,6764,7156,5165,4475,5453,5175,5998,5820,6187,6807
Russian Federation,RUS,European perch,Freshwater fishes,Perca fluviatilis,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,PERCIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,18,17,36,43,77,170,108,252,202,140,57,35,235,220,233,119,122,319,284,360
Russian Federation,RUS,Flatfishes nei,Marine fishes,Pleuronectiformes,"Flounders, halibuts, soles",PISCES,PLEURONECTIFORMES,,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,20,0,0,0,50,50,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Freshwater bream,Freshwater fishes,Abramis brama,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,35,55,8,18,20,80,80,42,37,14,3,5,4,2,5,24,40,38,18,16,18,30,57
Russian Federation,RUS,Freshwater crustaceans nei,Crustaceans,Crustacea,Freshwater crustaceans,CRUSTACEA,CRUSTACEA MISCELLANEA,,Crustaceans,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,20,3,10,15,25,12,14,9,10,18,5,5,0,0,0,0,0,0,0,0,0,8,20,23,142
Russian Federation,RUS,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,990,1374,2544,3152,2207,1280,2711,2302,803,748,450,0,0,0,0,0,0,0,0,0,2692,967,1153,556
Russian Federation,RUS,Grass carp(=White amur),Freshwater fishes,Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,1844,500,520,440,480,40,12,51,80,100,503,480,1050,1520,3800,4200,8320,10250,12270,13057,15556,17625,17245,19149,18312,6170,8440,8688,9387
Russian Federation,RUS,Japanese sea cucumber,Miscellaneous aquatic animals,Apostichopus japonicus,Sea-urchins and other echinoderms,INVERTEBRATA AQUATICA,HOLOTHUROIDEA,STICHOPODIDAE,Aquatic Animals NEI,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,112,110,136,817,805,1618,1965,2307,3654
Russian Federation,RUS,Marine fishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Mediterranean mussel,Molluscs,Mytilus galloprovincialis,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,314,575,500,600,120,0,202,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Mullets nei,Marine fishes,Mugilidae,Miscellaneous coastal fishes,PISCES,MUGILIFORMES,MUGILIDAE,Demersal Marine Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Mullets nei,Marine fishes,Mugilidae,Miscellaneous coastal fishes,PISCES,MUGILIFORMES,MUGILIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,2,0,10,20,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Northern pike,Freshwater fishes,Esox lucius,Miscellaneous freshwater fishes,PISCES,ESOCIFORMES,ESOCIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,7,5,7,59,210,246,312,230,261,280,255,270,310,280,423,568,772,739
Russian Federation,RUS,Pike-perch,Freshwater fishes,Sander lucioperca,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,PERCIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,134,177,174,82
Russian Federation,RUS,Pink(=Humpback) salmon,Diadromous fishes,Oncorhynchus gorbuscha,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2
Russian Federation,RUS,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,237,182,203,310,282,1580,750,2050,1673,2200,3100,3800,4268,5200,6080,7653,8596,11271,14240,16500,17300,19089,21180,21874,24173,25005,24431,28837,33806,35204,45248
Russian Federation,RUS,Roaches nei,Freshwater fishes,Rutilus spp,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,26,26,46,57,61,72,41,57,58,98,49,22,16,18,22,92,82,105,175,419
Russian Federation,RUS,Salmonoids nei,Diadromous fishes,Salmonoidei,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,10,35,12
Russian Federation,RUS,Sea mussels nei,Molluscs,Mytilidae,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,"Atlantic, Northeast",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,300,600,700,200,100,98,101,55,0,0,0,0,0,0,0,0,0,0,800,600,27,40,30,13,14
Russian Federation,RUS,Sea mussels nei,Molluscs,Mytilidae,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,40,60,109,100,259,659,540,680
Russian Federation,RUS,Sea mussels nei,Molluscs,Mytilidae,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,206,35,20,350,594,549,100,10,0,280,400,0,42,215,34,37,92,41,21,20,61,15,50,300,104,89,80,119,476,733,1277
Russian Federation,RUS,Sea trout,Diadromous fishes,Salmo trutta,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"Atlantic, Northeast",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,279,41,190,138,50,350,150,67,80,73,108,121,10,6,13,0,0,0,30,0,199,0,0,50,115,105,0,0,28,55
Russian Federation,RUS,Sea trout,Diadromous fishes,Salmo trutta,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Sea urchins nei,Miscellaneous aquatic animals,Strongylocentrotus spp,Sea-urchins and other echinoderms,INVERTEBRATA AQUATICA,ECHINOIDEA,STRONGYLOCENTROTIDAE,Aquatic Animals NEI,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,0,0,0,0,0,0,0,0,0,0,44,64,33,108,108,3,3,66,69,151,1053
Russian Federation,RUS,Silver carp,Freshwater fishes,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Silver carp,Freshwater fishes,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35724,47300,51665,53662,31240,30665,15840,16510,14570,13035,17815,20720,24100,31501,31020,32832,32380,29100,24300,20073,18970,16320,12208,13013,22310,20675,22363,22726,38566,39696,38730,39158
Russian Federation,RUS,Sturgeons nei,Diadromous fishes,Acipenseridae,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,126,50,56,7,28,400,460,600,780,1100,1560,2050,1800,2100,2208,2400,2470,2100,2030,2385,2150,2078,3020,3270,3430,3560,3845,2517,2584,3791,4021
Russian Federation,RUS,Sturgeons nei,Diadromous fishes,Acipenseridae,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Tench,Freshwater fishes,Tinca tinca,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,1,5,15,18,14,18,25,27,30,27,9,4,9,4
Russian Federation,RUS,Three-spined stickleback,Diadromous fishes,Gasterosteus aculeatus,Miscellaneous diadromous fishes,PISCES,GASTEROSTEIFORMES,GASTEROSTEIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37,8,0,1,40,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,140,60,0,0
Russian Federation,RUS,Whitefishes nei,Diadromous fishes,Coregonus spp,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,COREGONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18265,3300,1321,3384,630,489,800,2000,970,1086,1200,2150,2200,2901,4200,4530,4600,4620,6800,6170,6740,4673,4267,2717,2874,2746,3503,4133,4951,4499,3558,4762
Russian Federation,RUS,Yesso scallop,Molluscs,Patinopecten yessoensis,"Scallops, pectens",MOLLUSCA,BIVALVIA,PECTINIDAE,Molluscs excl. Cephalopods,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,104,124,153,150,155,1001,113,26,600,350,0,197,162,41,334,431,448,479,99,85,843,854,725,504,1311,2400,2000,3745,5463,3840,11531
Rwanda,RWA,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,9,10,7,5,4,6,6,5,5,5,4,3,19,4,40,50,25,30,0.15,0.2,0.2,0.25,0.3,0.3,0.5,0.5,1,1,1.2,1,1,1,2.2
Rwanda,RWA,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,0,0,200,215.8
Rwanda,RWA,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,23,27,30,33,39,35,51,55,28,34,154,48,45,45,50,70,90,110,120,241,252,381,542,1000,340,18,0,58,58,58,98,164.83,494.48,1153,1453,1533,1453,3200,3200,3450
Rwanda,RWA,North African catfish,Freshwater fishes,Clarias gariepinus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,CLARIIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,2,2,5,4,5,4,5,40,14,14,20,2,16,16,30,2,2,2,2,100,1,1.2,40,74,126,156,156,182
Réunion,REU,Cobia,Marine fishes,Rachycentron canadum,Miscellaneous pelagic fishes,PISCES,PERCOIDEI,RACHYCENTRIDAE,Pelagic Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,REU,Cyprinids nei,Freshwater fishes,Cyprinidae,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,REU,Drums nei,Marine fishes,Umbrina spp,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SCIAENIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,26,59,59,50,50,44,0,24,25,0,0,0,0,0,0,0
Réunion,REU,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,REU,Giant river prawn,Crustaceans,Macrobrachium rosenbergii,Freshwater crustaceans,CRUSTACEA,NATANTIA,PALAEMONIDAE,Crustaceans,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,2,2,3,3,3,4,4,4,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,REU,Green turtle,Miscellaneous aquatic animals,Chelonia mydas,Turtles,"AMPHIBIA, REPTILIA",TESTUDINES,CHELONIIDAE,Aquatic Animals NEI,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,31,30,29,30,30,30,38,30,30,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,REU,Mangrove red snapper,Marine fishes,Lutjanus argentimaculatus,Miscellaneous coastal fishes,PISCES,PERCOIDEI,LUTJANIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,REU,Marine fishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,"Indian Ocean, Western",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,REU,Pargo breams nei,Marine fishes,Pagrus spp,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5,5,0,0,0
Réunion,REU,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Africa - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,0,0,0,0,0,0,0,0,0,45,46,47,44,42,41,35,22,35,35,40,40,40,40,25,25,25,25,25,25,5,5,5
Réunion,REU,Red drum,Marine fishes,Sciaenops ocellatus,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SCIAENIDAE,Demersal Marine Fish,"Indian Ocean, Western",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
